Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-01312,MFB-Digital-1312,Finance,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 1,Development,Owner Missing,86560
APP-01313,MFB-Risk-1313,Legal & Compliance,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 1,Production,Owner Missing,142013
APP-01314,MFB-Treasury-1314,Capital Markets,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 2,Production,Owner Identified,107805
APP-01315,MFB-Ops-1315,Wealth Management,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 2,DR,Owner Missing,159522
APP-01316,MFB-Ops-1316,Wealth Management,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 4,Production,Owner Missing,68241
APP-01317,MFB-Wealth-1317,Risk,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,Production,Owner Identified,68044
APP-01318,MFB-Ops-1318,Risk,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 4,Production,Owner Missing,70871
APP-01319,MFB-Risk-1319,Capital Markets,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 3,Development,Owner Identified,160671
APP-01320,MFB-Wealth-1320,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,107224
APP-01321,MFB-Wealth-1321,Commercial Banking,SW-0087,IBM MQ,2028-12-31,Supported,Low,Tier 2,DR,Owner Missing,114159
APP-01322,MFB-Payments-1322,Risk,SW-0089,Apache Tomcat,2028-12-31,Supported,Critical,Tier 4,Development,Owner Identified,48250
APP-01323,MFB-Wealth-1323,Retail Banking,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,116752
APP-01324,MFB-Ops-1324,Retail Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 1,Development,Owner Missing,145499
APP-01325,MFB-Risk-1325,Treasury,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,208192
APP-01326,MFB-Data-1326,Finance,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 1,DR,Owner Missing,221470
APP-01327,MFB-Digital-1327,Commercial Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 3,Production,Owner Identified,143527
APP-01328,MFB-Digital-1328,Risk,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 2,DR,Owner Missing,182589
APP-01329,MFB-Treasury-1329,Technology,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 2,DR,Owner Identified,175287
APP-01330,MFB-Risk-1330,Data & Analytics,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 2,Production,Owner Missing,29041
APP-01331,MFB-Retail-1331,Technology,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 4,Development,Owner Identified,105471
APP-01332,MFB-Digital-1332,Retail Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 2,Development,Owner Identified,84240
APP-01333,MFB-Treasury-1333,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,118471
APP-01334,MFB-Loan-1334,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 1,Development,Owner Identified,101123
APP-01335,MFB-Loan-1335,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 4,DR,Owner Identified,11651
APP-01336,MFB-Retail-1336,Operations,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,74196
APP-01337,MFB-Wealth-1337,Wealth Management,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Medium,Tier 3,Production,Owner Missing,218251
APP-01338,MFB-Wealth-1338,Finance,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 1,DR,Owner Missing,22231
APP-01339,MFB-Data-1339,Capital Markets,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 3,Production,Owner Identified,61240
APP-01340,MFB-Data-1340,Technology,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 4,DR,Owner Missing,236320
APP-01341,MFB-Wealth-1341,Data & Analytics,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Development,Owner Missing,138116
APP-01342,MFB-Retail-1342,Data & Analytics,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 4,Development,Owner Identified,131548
APP-01343,MFB-Loan-1343,Treasury,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,85797
APP-01344,MFB-Wealth-1344,Data & Analytics,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 3,Production,Owner Missing,203838
APP-01345,MFB-Risk-1345,Wealth Management,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 4,Production,Owner Missing,94525
APP-01346,MFB-Retail-1346,Legal & Compliance,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 4,DR,Owner Identified,128106
APP-01347,MFB-Ops-1347,Technology,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,195414
APP-01348,MFB-Retail-1348,Operations,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 4,Development,Owner Identified,132293
APP-01349,MFB-Loan-1349,Human Resources,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Low,Tier 2,Production,Owner Missing,241450
APP-01350,MFB-Treasury-1350,Legal & Compliance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 1,Production,Owner Identified,31416
APP-01351,MFB-Data-1351,Cybersecurity,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 4,Development,Owner Identified,217115
APP-01352,MFB-Wealth-1352,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Low,Tier 3,Production,Owner Missing,87536
APP-01353,MFB-Risk-1353,Operations,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,159608
APP-01354,MFB-Treasury-1354,Operations,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 2,Production,Owner Missing,67734
APP-01355,MFB-Loan-1355,Technology,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Low,Tier 3,Production,Owner Missing,51165
APP-01356,MFB-Ops-1356,Technology,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 4,DR,Owner Identified,233302
APP-01357,MFB-Wealth-1357,Cybersecurity,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 1,Development,Owner Identified,123199
APP-01358,MFB-Treasury-1358,Technology,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 2,Development,Owner Identified,119576
APP-01359,MFB-Wealth-1359,Data & Analytics,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 3,Production,Owner Identified,101228
APP-01360,MFB-Loan-1360,Operations,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 3,Development,Owner Identified,214651
APP-01361,MFB-Digital-1361,Legal & Compliance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Development,Owner Identified,205121
APP-01362,MFB-Retail-1362,Capital Markets,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,Production,Owner Missing,205409
APP-01363,MFB-Treasury-1363,Risk,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 1,DR,Owner Identified,114616
APP-01364,MFB-Data-1364,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,124969
APP-01365,MFB-Treasury-1365,Retail Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,DR,Owner Missing,113595
APP-01366,MFB-Loan-1366,Finance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,124579
APP-01367,MFB-Retail-1367,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Low,Tier 2,Development,Owner Identified,108509
APP-01368,MFB-Ops-1368,Human Resources,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Missing,223624
APP-01369,MFB-Treasury-1369,Risk,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 4,DR,Owner Identified,143880
APP-01370,MFB-Retail-1370,Data & Analytics,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 1,DR,Owner Missing,51096
APP-01371,MFB-Ops-1371,Operations,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,61639
APP-01372,MFB-Digital-1372,Human Resources,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Production,Owner Missing,14411
APP-01373,MFB-Wealth-1373,Cybersecurity,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 4,Production,Owner Identified,15889
APP-01374,MFB-Retail-1374,Human Resources,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 3,DR,Owner Missing,33548
APP-01375,MFB-Treasury-1375,Legal & Compliance,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 2,DR,Owner Identified,241893
APP-01376,MFB-Wealth-1376,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 2,Development,Owner Identified,102005
APP-01377,MFB-Wealth-1377,Commercial Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 2,Development,Owner Missing,233580
APP-01378,MFB-Digital-1378,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 3,Production,Owner Missing,228208
APP-01379,MFB-Retail-1379,Wealth Management,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,DR,Owner Missing,224097
APP-01380,MFB-Data-1380,Data & Analytics,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 2,Production,Owner Missing,54155
APP-01381,MFB-Retail-1381,Risk,SW-0087,IBM MQ,2028-12-31,Supported,Low,Tier 4,DR,Owner Identified,151131
APP-01382,MFB-Loan-1382,Legal & Compliance,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 3,DR,Owner Identified,99898
APP-01383,MFB-Risk-1383,Treasury,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,77879
APP-01384,MFB-Treasury-1384,Capital Markets,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,15431
APP-01385,MFB-Ops-1385,Data & Analytics,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 4,Development,Owner Identified,115143
APP-01386,MFB-Loan-1386,Wealth Management,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 4,Development,Owner Identified,74858
APP-01387,MFB-Wealth-1387,Risk,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,Development,Owner Missing,83993
APP-01388,MFB-Retail-1388,Capital Markets,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 1,Production,Owner Missing,171219
APP-01389,MFB-Risk-1389,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 1,Production,Owner Identified,126562
APP-01390,MFB-Treasury-1390,Commercial Banking,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 4,Production,Owner Missing,28084
APP-01391,MFB-Loan-1391,Commercial Banking,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 3,Production,Owner Missing,82680
APP-01392,MFB-Data-1392,Finance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,82831
APP-01393,MFB-Risk-1393,Retail Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 4,DR,Owner Missing,66461
APP-01394,MFB-Ops-1394,Finance,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 4,Development,Owner Missing,195545
APP-01395,MFB-Data-1395,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 4,Development,Owner Identified,54958
APP-01396,MFB-Wealth-1396,Wealth Management,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 4,Production,Owner Missing,175765
APP-01397,MFB-Risk-1397,Finance,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 1,Production,Owner Identified,230743
APP-01398,MFB-Wealth-1398,Human Resources,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 3,Development,Owner Identified,98012
APP-01399,MFB-Digital-1399,Capital Markets,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 1,DR,Owner Identified,40592
APP-01400,MFB-Payments-1400,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,180459
APP-01401,MFB-Risk-1401,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 1,Development,Owner Identified,165442
APP-01402,MFB-Risk-1402,Wealth Management,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 4,Development,Owner Identified,214978
APP-01403,MFB-Digital-1403,Risk,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,204176
APP-01404,MFB-Retail-1404,Commercial Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,116875
APP-01405,MFB-Wealth-1405,Human Resources,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 4,DR,Owner Missing,171125
APP-01406,MFB-Wealth-1406,Commercial Banking,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 2,Development,Owner Identified,203809
APP-01407,MFB-Ops-1407,Legal & Compliance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 2,Development,Owner Identified,128635
APP-01408,MFB-Retail-1408,Data & Analytics,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,137728
APP-01409,MFB-Risk-1409,Cybersecurity,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,DR,Owner Identified,32376
APP-01410,MFB-Data-1410,Risk,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 2,Development,Owner Missing,123244
APP-01411,MFB-Digital-1411,Risk,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 2,Production,Owner Identified,238099
APP-01412,MFB-Risk-1412,Treasury,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Medium,Tier 1,Development,Owner Identified,6846
APP-01413,MFB-Risk-1413,Wealth Management,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,Development,Owner Identified,243510
APP-01414,MFB-Risk-1414,Wealth Management,SW-0026,Tenable Nessus,2028-12-31,Supported,Medium,Tier 3,Production,Owner Missing,5411
APP-01415,MFB-Risk-1415,Data & Analytics,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,74402
APP-01416,MFB-Wealth-1416,Operations,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 1,Production,Owner Identified,101726
APP-01417,MFB-Retail-1417,Risk,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Low,Tier 2,DR,Owner Missing,48727
APP-01418,MFB-Wealth-1418,Wealth Management,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 4,Production,Owner Identified,199375
APP-01419,MFB-Digital-1419,Capital Markets,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,Development,Owner Identified,76916
APP-01420,MFB-Retail-1420,Capital Markets,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 4,Production,Owner Missing,246571
APP-01421,MFB-Payments-1421,Cybersecurity,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Low,Tier 4,Production,Owner Identified,67675
APP-01422,MFB-Risk-1422,Operations,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,Production,Owner Missing,126176
APP-01423,MFB-Wealth-1423,Capital Markets,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 1,DR,Owner Identified,22576
APP-01424,MFB-Digital-1424,Commercial Banking,SW-0026,Tenable Nessus,2028-12-31,Supported,Medium,Tier 1,Development,Owner Missing,112534
APP-01425,MFB-Digital-1425,Cybersecurity,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,242163
APP-01426,MFB-Treasury-1426,Human Resources,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 2,Production,Owner Missing,80904
APP-01427,MFB-Loan-1427,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 1,Development,Owner Missing,197102
APP-01428,MFB-Loan-1428,Finance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Low,Tier 2,DR,Owner Missing,120977
APP-01429,MFB-Risk-1429,Human Resources,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Missing,159186
APP-01430,MFB-Payments-1430,Cybersecurity,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 2,Production,Owner Missing,90316
APP-01431,MFB-Digital-1431,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 1,Production,Owner Missing,130493
APP-01432,MFB-Treasury-1432,Human Resources,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 4,Production,Owner Missing,212446
APP-01433,MFB-Payments-1433,Technology,SW-0089,Apache Tomcat,2028-12-31,Supported,Low,Tier 4,DR,Owner Identified,79399
APP-01434,MFB-Risk-1434,Capital Markets,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 4,Development,Owner Missing,61054
APP-01435,MFB-Digital-1435,Commercial Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,DR,Owner Identified,174296
APP-01436,MFB-Treasury-1436,Risk,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 2,Development,Owner Identified,82663
APP-01437,MFB-Payments-1437,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Identified,30362
APP-01438,MFB-Digital-1438,Wealth Management,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 1,DR,Owner Identified,163789
APP-01439,MFB-Treasury-1439,Legal & Compliance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,Production,Owner Missing,74222
APP-01440,MFB-Ops-1440,Legal & Compliance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 1,Production,Owner Identified,27541
APP-01441,MFB-Wealth-1441,Finance,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 2,Development,Owner Missing,12757
APP-01442,MFB-Loan-1442,Finance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Missing,171960
APP-01443,MFB-Digital-1443,Technology,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 4,Production,Owner Missing,132275
APP-01444,MFB-Payments-1444,Retail Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 4,Production,Owner Identified,109130
APP-01445,MFB-Risk-1445,Technology,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,Production,Owner Missing,223559
APP-01446,MFB-Ops-1446,Operations,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 4,Production,Owner Missing,94796
APP-01447,MFB-Treasury-1447,Retail Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 4,Production,Owner Identified,155007
APP-01448,MFB-Retail-1448,Retail Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 4,Development,Owner Identified,39982
APP-01449,MFB-Payments-1449,Capital Markets,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,216037
APP-01450,MFB-Ops-1450,Risk,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 3,Production,Owner Identified,245038
APP-01451,MFB-Payments-1451,Technology,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 1,DR,Owner Identified,231587
APP-01452,MFB-Digital-1452,Technology,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 2,Development,Owner Identified,25145
